"463","452","1218","4","5639","Fulfilled","410","365","1996-06-16 14:19:39"
"463","452","643","4","8161","Fulfilled","547","237","1972-09-27 23:01:24"
"463","452","2090","6","6406","Fulfilled","315","458","2002-12-22 14:42:41"
"464","362","90","7","3357","Processing","15","344","1992-01-29 22:42:18"
"464","362","2462","7","7382","Processing","111","412","2004-05-14 03:47:38"
"464","362","1782","8","8412","Fulfilled","69","326","2003-08-26 13:23:36"
"464","362","212","7","1632","Processing","93","204","1977-02-19 21:55:39"
"464","362","1377","10","6310","Processing","682","123","1985-12-18 19:57:25"
"464","362","1337","10","8801","Processing","611","97","1975-01-06 16:28:24"
"464","362","1388","5","3827","Processing","682","74","2005-02-23 19:27:30"
"464","362","751","2","1171","Processing","269","403","1987-07-14 21:27:06"
"465","204","1432","4","7159","Fulfilled","829","91","1997-05-09 16:38:10"
"465","204","1107","10","5266","Processing","143","323","1974-08-26 01:25:59"
"466","162","1084","6","7039","Processing","640","251","2017-12-14 13:54:53"
"467","445","521","6","7825","Fulfilled","589","369","2022-09-09 18:37:49"
"467","445","469","4","9694","Processing","631","132","1987-02-07 05:12:18"
"467","445","239","4","2740","Processing","491","272","2003-06-05 05:01:14"
"467","445","245","3","1841","Processing","22","170","2009-06-19 18:16:43"
"467","445","1798","5","8744","Fulfilled","116","155","1994-06-23 17:56:12"
"467","445","2390","1","4655","Processing","171","303","1994-04-21 19:26:36"
"467","445","1752","2","3681","Processing","437","492","2017-06-19 10:03:05"
"467","445","2399","7","1212","Fulfilled","324","179","2015-11-08 11:37:44"
"467","445","1513","0","3661","Fulfilled","89","298","1991-08-28 20:34:59"
"468","420","2070","5","1427","Fulfilled","412","67","2020-12-13 22:12:17"
"468","420","2180","5","1709","Processing","175","92","2016-02-03 04:09:18"
"468","420","1043","10","5785","Processing","284","284","1990-12-23 01:39:52"
"468","420","628","6","3373","Fulfilled","57","427","2013-12-05 23:05:25"
"468","420","1585","3","2310","Processing","357","36","1976-03-03 09:40:29"
"468","420","973","5","227","Fulfilled","85","118","2005-06-01 08:04:49"
"468","420","694","10","5631","Fulfilled","80","424","2001-09-29 22:01:14"
"469","95","1533","9","3441","Processing","673","7","2003-02-06 13:33:12"
"469","95","1362","8","4141","Processing","22","71","1996-06-24 18:33:46"
"470","68","392","10","4899","Fulfilled","605","166","2019-06-27 13:36:59"
"470","68","1053","8","5843","Fulfilled","75","68","1978-05-11 21:09:29"
"470","68","1260","9","8281","Processing","672","271","1971-05-09 04:37:26"
"470","68","1796","3","3399","Processing","92","168","2014-04-10 23:06:02"
"470","68","1745","3","6475","Fulfilled","137","189","2012-07-15 19:57:04"
"470","68","244","3","562","Fulfilled","305","395","2005-04-07 07:44:21"
"470","68","1602","1","698","Processing","648","478","1991-11-01 13:08:32"
"470","68","12","3","8260","Processing","726","268","1973-09-28 15:58:16"
"470","68","1062","4","5414","Processing","196","7","2014-09-12 05:33:27"
"471","430","284","2","2450","Fulfilled","250","251","1981-07-18 23:55:52"
"471","430","1452","4","992","Fulfilled","42","183","2012-02-01 22:05:44"
"471","430","1751","10","7020","Fulfilled","203","414","1972-01-02 02:31:24"
"471","430","1950","4","5581","Processing","121","431","1980-04-03 09:50:48"
"471","430","1422","0","4342","Fulfilled","367","418","2015-08-25 09:02:07"
"471","430","2073","0","7989","Processing","590","432","1986-11-17 19:26:58"
"472","72","1733","4","7347","Processing","571","30","2006-06-13 16:25:34"
"472","72","573","1","3571","Processing","545","467","1976-04-30 18:29:46"
"472","72","2193","4","2856","Processing","818","370","2011-05-16 21:29:49"
"472","72","656","3","377","Processing","200","116","2017-08-19 20:17:26"
"472","72","94","2","1816","Processing","150","333","2001-05-11 01:50:30"
"472","72","1631","7","7351","Processing","12","381","2020-03-25 16:41:53"
"472","72","264","6","1589","Fulfilled","265","480","2019-09-01 01:36:01"
"472","72","1582","1","5986","Processing","120","315","1976-12-04 17:12:32"
"472","72","2398","10","5451","Processing","40","494","1974-06-12 15:12:38"
"472","72","250","0","3840","Fulfilled","134","260","1971-09-05 05:57:03"
"473","171","1509","4","599","Fulfilled","541","385","2005-11-03 02:55:40"
"473","171","449","4","4588","Fulfilled","8","497","1975-03-30 06:58:21"
"473","171","1737","7","4584","Fulfilled","5","410","2012-01-10 10:33:09"
"473","171","1982","10","5635","Processing","10","309","2010-04-18 19:14:04"
"473","171","343","1","4331","Fulfilled","577","421","2021-07-20 05:10:40"
"473","171","1541","9","6270","Fulfilled","796","105","1993-03-25 04:33:35"
"473","171","2176","7","6041","Processing","661","337","1988-04-12 04:17:19"
"473","171","51","5","7295","Processing","611","337","2005-07-24 07:00:13"
"473","171","1114","8","6032","Fulfilled","146","91","1978-05-06 20:34:28"
"473","171","1560","0","6044","Fulfilled","287","73","1974-10-19 23:20:46"
"474","434","1963","7","5933","Processing","87","420","1985-07-07 15:43:14"
"474","434","1079","3","2613","Processing","193","446","2002-04-30 10:25:46"
"474","434","1633","9","2274","Processing","17","205","1996-03-29 04:05:23"
"474","434","2463","5","8296","Fulfilled","150","290","2002-01-30 08:48:14"
"474","434","1039","8","2300","Fulfilled","9","74","1971-12-22 08:51:44"
"474","434","624","4","7613","Fulfilled","146","455","1995-03-05 04:28:08"
"475","471","967","3","2397","Fulfilled","112","213","2006-04-27 08:16:27"
"475","471","2048","9","2184","Fulfilled","65","17","1988-06-07 18:48:21"
"475","471","471","2","4857","Processing","104","301","2013-10-06 17:15:57"
"475","471","878","8","5469","Processing","488","378","2012-01-28 05:42:14"
"475","471","915","8","1403","Processing","826","208","2019-02-03 10:20:16"
"475","471","1634","4","3164","Processing","109","392","1983-09-02 01:09:19"
"475","471","2449","0","3092","Processing","26","295","2012-05-24 08:12:45"
"475","471","1387","4","402","Processing","87","265","2019-09-14 20:00:22"
"476","69","556","8","350","Fulfilled","669","32","1985-10-31 14:19:57"
"476","69","2169","1","8853","Processing","118","253","2022-11-01 11:59:13"
"476","69","1365","6","765","Processing","372","213","1995-09-19 06:47:32"
"476","69","1662","3","3080","Processing","482","143","1980-02-24 11:25:25"
"476","69","1166","3","1980","Processing","533","12","1994-09-02 18:55:35"
"476","69","672","4","5057","Fulfilled","229","251","2000-09-16 15:56:21"
"476","69","1765","2","3545","Processing","379","165","2008-07-24 12:27:35"
"477","154","1766","8","3826","Fulfilled","46","324","2010-11-10 02:02:57"
"477","154","49","10","3835","Fulfilled","94","411","2014-08-13 07:43:39"
"477","154","617","7","8377","Processing","212","38","2012-03-22 02:13:07"
"477","154","2128","7","2417","Processing","446","377","1996-08-13 05:34:21"
"477","154","147","10","5831","Processing","394","29","2011-08-08 19:31:29"
"477","154","1139","6","6823","Processing","190","466","1970-05-02 13:27:46"
"477","154","754","8","6114","Processing","114","436","1977-10-24 06:30:03"
"477","154","1144","6","5446","Fulfilled","103","248","1976-05-06 05:11:45"
"477","154","1650","10","5487","Fulfilled","19","358","1993-08-15 09:57:00"
"477","154","1684","6","3057","Fulfilled","660","113","1971-10-19 09:22:13"
"478","242","107","10","7085","Processing","718","80","2009-10-27 23:57:28"
"478","242","1636","2","2819","Processing","88","159","2005-08-08 15:14:55"
"478","242","1962","9","5125","Processing","369","320","1985-08-02 12:06:39"
"478","242","61","1","4883","Processing","340","452","2006-11-30 10:36:53"
"478","242","802","8","6175","Processing","501","326","1990-07-27 09:57:07"
"479","229","1215","1","3668","Processing","281","354","2015-06-20 21:52:39"
"479","229","819","0","5223","Processing","1","477","2010-12-13 02:50:13"
"479","229","2120","9","1362","Fulfilled","281","292","2021-01-10 15:16:09"
"479","229","348","6","6104","Fulfilled","186","491","2022-08-01 10:31:33"
"479","229","693","10","9797","Processing","446","216","2011-04-28 12:49:58"
"479","229","736","5","7813","Processing","588","432","2006-08-03 11:57:49"
"479","229","1221","10","8483","Fulfilled","117","322","1995-08-22 02:14:43"
"480","87","1349","9","2396","Fulfilled","106","385","2021-03-31 16:27:55"
"480","87","936","7","8935","Fulfilled","751","19","2006-03-26 01:25:30"
"480","87","883","1","2717","Processing","65","254","2021-01-24 05:43:23"
"480","87","570","10","3382","Processing","343","153","1979-05-18 09:12:16"
"480","87","2484","1","6793","Processing","3","10","1992-09-24 00:30:22"
"480","87","1274","5","6722","Processing","537","491","2015-10-27 22:33:54"
"480","87","1881","2","2935","Processing","663","84","2005-10-06 13:24:36"
"481","139","600","8","6855","Fulfilled","667","432","1989-02-02 12:34:08"
"481","139","2097","2","9557","Fulfilled","207","400","2022-05-15 02:38:03"
"481","139","501","8","7635","Fulfilled","530","210","2015-04-25 20:46:16"
"481","139","1389","2","8940","Processing","335","275","2009-07-19 01:06:01"
"481","139","1966","10","211","Fulfilled","266","128","2015-10-05 11:39:45"
"481","139","1957","3","3121","Processing","740","370","2019-03-26 01:21:40"
"481","139","1657","0","8011","Processing","408","219","2012-08-21 10:30:49"
"481","139","1430","2","9380","Processing","526","290","2020-04-18 11:58:52"
"481","139","1638","4","7480","Fulfilled","401","32","2012-02-04 07:37:41"
"481","139","1649","6","4953","Fulfilled","21","388","2019-01-20 09:54:56"
"482","198","2276","10","326","Fulfilled","224","363","1986-10-10 22:39:14"
"482","198","1328","5","6266","Fulfilled","697","292","1970-05-06 07:59:12"
"482","198","1554","5","6615","Processing","203","334","2006-12-18 03:31:25"
"482","198","1016","5","5668","Processing","312","450","1979-04-03 12:31:04"
"482","198","2069","1","1887","Fulfilled","387","459","1985-06-27 10:24:50"
"482","198","1807","7","3483","Fulfilled","62","94","1981-06-07 01:44:35"
"482","198","1256","7","5804","Fulfilled","490","461","1995-08-30 20:28:45"
"482","198","2012","6","2715","Fulfilled","273","400","1984-08-22 21:39:28"
"482","198","648","4","3607","Fulfilled","378","383","1998-05-21 03:29:09"
"482","198","1479","6","7930","Fulfilled","58","327","1997-10-13 18:40:33"
"483","223","33","5","308","Fulfilled","439","487","1977-11-22 17:16:55"
"483","223","709","8","2846","Fulfilled","25","128","1986-11-15 03:07:00"
"483","223","1675","0","5218","Fulfilled","334","257","1978-03-26 22:46:18"
"484","344","1886","4","6842","Processing","5","476","2002-11-09 03:29:22"
"484","344","1767","9","4466","Fulfilled","115","464","2002-08-08 10:15:22"
"484","344","862","3","8127","Processing","36","229","1999-01-08 08:14:24"
"484","344","1888","2","4762","Fulfilled","65","189","1985-01-29 11:00:11"
"484","344","1711","10","8111","Processing","125","287","1984-07-09 12:48:00"
"484","344","1837","7","9842","Processing","21","273","1982-01-07 10:26:49"
"484","344","1825","8","818","Fulfilled","308","254","2016-02-29 19:34:20"
"484","344","1885","9","9002","Fulfilled","587","426","2002-07-23 11:22:10"
"485","293","2084","1","3030","Fulfilled","368","408","1981-07-20 11:18:41"
"485","293","52","6","8276","Fulfilled","411","257","2017-04-27 19:57:18"
"485","293","1163","8","3209","Processing","562","14","1990-07-13 22:04:20"
"485","293","2202","6","2465","Processing","253","118","1977-08-08 11:16:11"
"485","293","620","7","3968","Processing","778","360","2016-03-15 04:46:29"
"485","293","737","4","9372","Processing","374","131","1971-08-24 10:59:40"
"485","293","2400","9","6943","Processing","602","191","2019-07-21 21:39:28"
"485","293","538","3","9272","Processing","113","340","1994-08-24 11:41:05"
"485","293","1989","0","9584","Fulfilled","391","0","1997-05-10 19:03:09"
"486","470","1679","8","2875","Processing","508","409","1979-01-13 06:30:27"
"486","470","1004","9","1888","Fulfilled","132","261","2002-05-20 21:20:58"
"486","470","552","5","2720","Processing","24","56","1974-03-19 10:17:00"
"488","384","1853","6","5303","Fulfilled","25","363","2020-12-16 11:23:25"
"488","384","769","5","7307","Fulfilled","158","17","1993-07-24 01:55:47"
"488","384","914","1","8769","Processing","813","84","1982-09-27 02:06:45"
"488","384","336","1","507","Processing","444","65","1994-11-02 06:20:24"
"488","384","115","0","9252","Processing","542","334","1973-10-27 12:26:25"
"489","255","524","4","6238","Fulfilled","303","72","1978-08-19 17:45:50"
"489","255","64","2","1322","Fulfilled","76","94","2013-02-09 04:17:58"
"489","255","618","3","3475","Processing","31","449","2018-09-25 03:49:36"
"489","255","1383","2","369","Fulfilled","323","427","1983-10-06 20:44:11"
"489","255","298","8","3349","Fulfilled","267","53","2021-03-23 13:56:59"
"490","143","222","6","8222","Processing","630","59","2021-09-26 23:56:32"
"490","143","1559","5","6383","Fulfilled","375","56","1997-01-07 22:18:10"
"490","143","1564","8","6153","Processing","712","132","2015-08-31 20:47:45"
"490","143","1420","1","7106","Processing","390","180","1999-07-07 22:02:52"
"490","143","1270","10","3211","Fulfilled","268","496","2009-11-18 14:50:13"
"492","227","1230","5","2690","Fulfilled","379","223","1996-08-17 09:26:09"
"492","227","2132","2","6307","Processing","159","127","1979-11-27 01:05:38"
"492","227","1484","10","8854","Processing","504","11","2019-06-29 14:16:39"
"492","227","528","3","4158","Processing","5","442","1978-03-29 13:54:32"
"492","227","1242","10","6450","Processing","275","137","1991-06-07 11:23:22"
"492","227","23","8","7325","Fulfilled","204","268","2001-01-05 02:56:38"
"492","227","181","5","3041","Fulfilled","50","335","1996-01-11 01:18:17"
"492","227","2074","3","7294","Fulfilled","907","468","2022-05-29 20:10:23"
"493","477","1287","2","1149","Processing","389","59","2004-09-10 20:25:41"
"493","477","1987","2","7038","Processing","213","123","1982-02-28 01:15:20"
"494","301","1615","4","1228","Fulfilled","450","491","1988-04-26 05:19:04"
"494","301","1464","3","2526","Processing","828","184","1986-01-17 15:15:44"
"494","301","1485","7","3108","Fulfilled","2","85","2018-10-23 10:40:00"
"494","301","511","2","9479","Processing","220","196","1980-07-27 14:01:23"
"495","57","863","2","715","Fulfilled","358","334","1993-10-18 06:57:31"
"495","57","738","9","4113","Processing","296","222","2013-01-19 12:20:52"
"495","57","1494","4","9278","Fulfilled","339","266","2018-08-21 21:50:15"
"495","57","1338","7","942","Fulfilled","641","380","2010-12-27 10:53:56"
"495","57","1655","2","5542","Processing","342","434","1989-07-06 09:21:08"
"495","57","2173","4","1986","Processing","26","5","1973-07-23 15:24:42"
"495","57","1445","4","7041","Fulfilled","124","218","1989-12-18 15:45:25"
"495","57","1645","1","6004","Processing","472","196","1985-06-29 15:12:02"
"495","57","430","9","7701","Processing","231","372","2019-12-31 04:52:43"
"496","100","1954","10","3759","Fulfilled","178","20","1992-09-20 17:53:09"
"496","100","545","2","939","Fulfilled","474","75","2020-10-28 17:16:29"
"497","377","2294","10","8976","Fulfilled","5","135","1975-08-05 01:00:28"
"497","377","977","4","1077","Processing","578","80","2022-01-09 20:03:47"
"497","377","1055","4","50","Processing","211","30","2012-01-06 10:41:58"
"497","377","369","7","2379","Processing","70","466","1988-10-03 06:37:57"
"497","377","1135","5","765","Fulfilled","441","251","1992-06-30 18:58:21"
"497","377","1234","7","8966","Fulfilled","638","418","1998-07-25 08:23:35"
"498","369","2247","0","6953","Fulfilled","280","150","1970-06-18 07:12:08"
"498","369","45","4","6006","Processing","730","338","2017-01-26 11:00:10"
"498","369","804","6","5825","Processing","121","154","1972-11-18 22:48:17"
