"77","215","4"
"77","619","35"
"77","790","36"
"77","590","4"
"77","690","24"
"77","20","12"
"77","420","18"
"77","165","36"
"77","21","7"
"77","33","26"
"77","650","30"
"77","193","16"
"77","681","17"
"77","330","27"
"77","130","38"
"77","537","16"
"77","264","21"
"77","216","19"
"77","477","0"
"77","246","26"
"77","722","13"
"77","293","22"
"77","593","37"
"77","448","17"
"77","194","0"
"77","743","20"
"77","767","11"
"77","475","26"
"77","605","14"
"77","745","0"
"77","416","12"
"77","263","6"
"77","421","10"
"77","789","19"
"77","140","17"
"77","185","19"
"77","490","33"
"77","199","3"
"77","12","30"
"77","163","40"
"77","184","7"
"77","55","3"
"77","350","8"
"77","501","4"
"77","636","27"
"77","757","12"
"77","738","24"
"77","539","7"
"77","109","1"
"77","655","23"
"77","562","20"
"77","107","24"
"77","212","16"
"77","557","24"
"77","204","30"
"77","664","39"
"77","438","35"
"77","768","23"
"77","35","8"
"77","306","40"
"77","317","13"
"77","41","9"
"77","280","18"
"77","128","22"
"77","564","1"
"77","443","24"
"77","804","38"
"77","15","25"
"77","105","29"
"77","13","16"
"77","339","9"
"77","675","28"
"77","453","38"
"77","733","34"
"77","736","21"
"77","505","21"
"77","586","7"
"77","687","1"
"77","587","10"
"77","777","36"
"77","431","0"
"77","484","6"
"77","566","2"
"77","725","21"
"77","48","3"
"77","643","4"
"77","29","12"
"77","614","40"
"77","123","14"
"77","113","0"
"77","177","17"
"77","596","24"
"77","742","2"
"77","729","2"
"77","312","7"
"77","283","19"
"77","740","16"
"77","594","15"
"77","1","33"
"77","183","8"
"77","744","8"
"77","801","26"
"77","214","7"
"77","93","29"
"77","266","29"
"77","349","35"
"77","798","1"
"77","205","7"
"77","344","12"
"77","298","4"
"77","638","19"
"77","356","9"
"77","642","9"
"77","404","38"
"77","156","0"
"77","303","31"
"77","487","26"
"77","14","8"
"77","645","21"
"77","522","18"
"77","366","22"
"77","788","33"
"77","721","32"
"77","800","29"
"77","615","11"
"77","117","9"
"77","678","3"
"77","624","33"
"77","523","21"
"77","730","16"
"77","315","14"
"77","262","23"
"77","526","36"
"77","16","0"
"77","230","23"
"77","96","28"
"77","139","16"
"77","634","34"
"77","245","37"
"77","408","39"
"77","49","18"
"77","683","18"
"77","252","24"
"77","254","3"
"77","220","32"
"77","134","30"
"77","464","34"
"77","286","11"
"77","81","38"
"77","601","11"
"77","540","7"
"77","561","24"
"77","379","2"
"77","388","34"
"77","305","24"
"77","258","17"
"77","735","39"
"77","187","40"
"77","308","27"
"77","542","5"
"77","521","11"
"77","347","10"
"77","424","5"
"77","74","3"
"77","64","38"
"77","625","10"
"77","783","9"
"77","756","37"
"77","401","32"
"77","775","7"
"77","480","23"
"77","536","29"
"77","267","8"
"77","242","32"
"77","386","24"
"77","149","24"
"77","584","35"
"77","229","35"
"77","94","13"
"77","173","19"
"77","345","29"
"77","164","30"
"77","61","20"
"77","418","22"
"77","676","36"
"77","287","16"
"77","146","32"
"77","335","14"
"77","337","35"
"77","62","33"
"77","748","18"
"77","59","35"
"77","122","31"
"77","72","33"
"77","138","16"
"77","696","12"
"77","429","35"
"77","616","30"
"77","302","34"
"77","30","23"
"77","533","31"
"77","189","19"
"77","724","30"
"77","126","27"
"77","361","10"
"77","259","36"
"77","238","32"
"77","680","19"
"77","343","29"
"77","665","33"
"77","114","1"
"77","7","4"
"77","334","5"
"77","699","21"
"77","517","36"
"77","253","13"
"77","160","36"
"77","673","15"
"77","718","32"
"77","281","12"
"77","720","23"
"77","18","13"
"77","663","20"
"77","618","15"
"77","506","34"
"77","813","28"
"77","203","8"
"77","670","22"
"77","233","39"
"77","451","39"
"77","346","37"
"77","53","4"
"77","119","15"
"77","167","4"
"77","723","14"
"77","761","38"
"77","560","19"
"77","154","31"
"77","11","11"
"77","750","2"
"77","67","18"
"77","161","40"
"77","23","39"
"77","150","33"
"77","60","28"
"77","452","23"
"77","449","5"
"77","101","8"
"77","662","23"
"77","592","13"
"77","196","24"
"77","166","8"
"77","304","10"
"77","143","18"
"77","89","8"
"77","529","7"
"77","46","32"
"77","52","0"
"77","32","21"
"77","294","25"
"77","808","8"
"77","372","31"
"77","51","30"
"77","244","29"
"77","682","18"
"77","365","35"
"77","327","28"
"77","702","16"
"77","803","11"
"77","633","14"
"77","444","10"
"77","182","27"
"77","659","24"
"77","364","33"
"77","357","21"
"77","132","3"
"77","807","20"
"77","348","40"
"77","629","26"
"77","568","20"
"77","617","7"
"77","485","37"
"77","223","10"
"77","278","22"
"77","36","18"
"77","385","34"
"77","674","35"
"77","771","28"
"77","666","37"
"77","647","29"
"77","284","40"
"77","787","28"
"77","321","35"
"77","668","25"
"77","495","36"
"77","392","34"
"77","552","1"
"77","413","8"
"77","531","30"
"77","597","33"
"77","144","7"
"77","795","31"
"77","766","35"
"77","809","17"
"77","545","3"
"77","380","23"
"77","581","37"
"77","524","13"
"77","402","31"
"77","692","2"
"77","600","19"
"77","669","8"
"77","637","0"
"77","382","17"
"77","75","27"
"77","697","7"
"77","369","34"
"77","489","38"
"77","409","28"
"77","410","32"
"77","753","3"
"77","395","18"
"77","84","7"
"77","276","33"
"77","116","31"
"77","689","4"
"77","779","11"
"77","201","30"
"77","679","13"
"77","390","37"
"77","515","17"
"77","793","3"
"77","352","10"
"77","786","25"
"77","77","36"
"77","394","29"
"77","701","32"
"77","613","27"
"77","342","14"
"77","509","39"
"77","147","1"
"77","228","36"
"77","279","5"
"77","180","2"
"77","47","38"
"77","383","36"
"77","525","20"
"77","256","8"
"77","707","21"
"77","314","39"
"77","719","36"
"77","751","30"
"77","69","19"
"77","288","25"
"77","354","34"
"77","10","18"
"77","446","35"
"77","746","21"
"77","137","11"
"77","363","12"
"77","551","5"
"77","406","39"
"77","63","23"
"77","769","24"
"77","295","39"
"77","412","24"
"77","754","12"
"77","576","28"
"77","133","13"
"77","572","32"
"77","414","31"
"77","355","4"
"77","641","31"
"77","709","22"
"77","469","35"
"77","175","13"
"77","299","6"
"77","95","16"
"77","555","36"
"77","239","9"
"77","550","10"
"77","106","13"
"77","478","35"
"77","98","6"
"77","217","18"
"77","646","6"
"77","328","3"
"77","257","4"
"77","285","6"
"77","153","0"
"77","178","17"
"77","486","22"
"77","656","25"
"77","296","27"
"77","313","3"
"77","83","1"
"77","774","34"
"77","423","35"
"77","763","5"
"77","764","15"
"77","174","37"
"77","588","35"
"77","426","2"
"77","307","9"
"77","171","38"
"77","653","30"
"77","129","16"
"77","492","30"
"77","360","27"
"77","811","36"
"77","209","13"
"77","519","31"
"77","243","0"
"77","684","4"
"77","44","12"
"77","563","4"
"77","316","8"
"77","474","19"
"77","3","40"
"77","455","34"
"77","739","17"
"77","112","9"
"77","85","9"
"77","435","9"
"77","152","1"
"77","73","4"
"77","378","8"
"77","34","20"
"77","622","37"
"77","398","26"
"77","190","36"
"77","111","35"
"77","518","8"
"77","585","28"
"77","755","27"
"77","799","2"
"77","40","23"
"77","0","21"
"77","732","4"
"77","688","35"
"77","155","24"
"77","370","3"
"77","559","1"
"77","102","33"
"77","609","33"
"77","574","5"
"77","50","26"
"77","162","0"
"77","221","2"
"77","158","19"
"77","465","9"
"77","734","5"
"77","249","39"
"77","714","40"
"77","181","3"
"77","716","1"
"77","577","28"
"77","747","19"
"77","547","26"
"77","159","26"
"77","9","23"
"77","698","14"
"77","417","2"
"77","463","25"
"77","309","13"
"77","602","21"
"77","591","33"
"77","157","19"
"77","170","38"
"77","776","35"
"77","389","6"
"77","206","24"
"77","27","2"
"77","573","20"
"77","261","4"
"77","222","12"
"77","782","2"
"77","611","24"
"77","274","26"
"77","325","35"
"77","778","16"
"77","301","12"
"77","513","20"
"77","42","3"
"77","460","2"
"77","195","5"
"77","607","25"
"77","631","1"
"77","381","30"
"77","649","3"
"77","188","6"
"77","737","8"
"77","268","25"
"77","575","8"
"77","780","16"
"77","458","10"
"77","794","15"
"77","534","21"
"77","234","14"
"77","104","25"
"77","78","15"
"77","459","19"
"77","553","26"
"77","225","30"
"77","127","11"
"77","322","7"
"77","693","37"
"77","373","35"
"77","598","14"
"77","672","33"
"77","108","15"
"77","700","32"
"77","26","6"
"77","210","14"
"77","762","39"
"77","565","21"
"77","447","32"
"77","290","29"
"77","626","36"
"77","806","32"
"77","556","7"
"77","717","27"
"77","792","36"
"77","247","6"
"77","765","1"
"77","110","19"
"77","706","5"
"77","661","11"
"77","791","19"
"77","292","25"
"77","376","19"
"77","82","36"
"77","632","39"
"77","103","22"
"77","56","34"
"77","785","3"
"77","726","18"
"77","131","37"
"77","579","20"
"77","68","3"
"77","100","11"
"77","270","15"
"77","124","4"
"77","473","6"
"77","503","14"
"77","493","14"
"77","241","2"
"77","88","14"
"77","440","25"
"77","86","35"
"77","445","21"
"77","608","13"
"77","384","0"
"77","628","33"
"77","671","12"
"77","25","25"
"77","715","0"
"77","812","11"
"77","770","4"
"77","772","4"
"77","367","12"
"77","371","20"
"77","621","37"
"77","511","17"
"77","351","27"
"77","461","12"
"77","200","20"
"77","237","2"
"77","651","32"
"77","479","13"
"77","496","27"
"77","781","16"
"77","705","39"
"77","728","26"
"77","548","25"
"77","467","1"
"77","749","20"
"77","731","21"
"77","502","35"
"77","118","1"
"77","685","14"
"77","658","25"
"77","391","33"
"77","400","27"
"77","516","37"
"77","567","12"
"77","635","24"
"77","169","9"
"77","331","0"
"77","595","5"
"77","741","34"
"77","419","26"
"77","468","26"
"77","498","16"
"77","814","22"
"77","65","18"
"77","482","6"
"77","341","24"
"77","578","18"
"77","87","26"
"77","802","21"
"77","125","22"
"77","471","3"
"77","639","3"
"77","483","35"
"77","640","37"
"77","6","38"
"77","810","14"
"77","660","6"
"77","491","30"
"77","432","12"
"77","148","28"
"77","43","32"
"77","612","14"
"77","218","21"
"77","99","19"
"77","227","11"
"77","758","38"
"77","648","29"
"77","686","13"
"77","91","26"
"77","497","28"
"77","336","0"
"77","549","27"
"77","24","28"
"77","248","24"
"77","527","24"
"77","457","40"
"77","704","5"
"77","433","13"
"77","362","35"
"77","224","9"
"77","136","5"
"77","499","5"
"77","197","36"
"77","240","35"
"77","387","0"
"77","297","13"
"77","580","29"
"77","627","22"
"77","250","27"
"77","275","7"
"77","535","35"
"77","2","24"
"77","436","29"
"77","532","32"
"77","428","8"
"77","415","14"
"77","713","7"
"77","340","4"
"77","71","9"
"77","571","1"
"77","90","10"
"77","481","0"
"77","437","40"
"77","494","37"
"77","541","20"
"77","630","30"
"77","38","10"
"77","80","15"
"77","359","27"
"77","172","1"
"77","442","34"
"77","310","33"
"77","695","20"
"77","703","7"
"77","466","3"
"77","569","28"
"77","623","30"
"77","528","3"
"77","476","25"
"77","176","15"
"77","796","39"
"77","311","36"
"77","142","10"
"77","375","27"
"77","22","21"
"77","606","38"
"77","514","39"
"77","191","2"
"77","538","36"
"77","554","28"
"77","508","11"
"77","17","28"
"77","97","24"
"77","236","25"
"77","399","36"
"77","708","33"
"77","543","25"
"77","694","29"
"77","79","31"
"77","397","19"
"77","235","29"
"77","396","6"
"77","45","15"
"77","141","0"
"77","456","23"
"77","520","0"
"77","324","9"
"77","797","19"
"77","470","20"
"77","620","38"
"77","219","15"
"77","652","31"
"77","192","3"
"77","500","18"
"77","226","2"
"77","273","37"
"77","654","16"
"77","657","39"
"77","202","8"
"77","291","28"
"77","145","20"
"77","271","15"
"77","677","25"
"77","558","25"
"77","58","8"
"77","610","36"
"77","135","29"
"77","784","33"
"77","377","4"
"77","76","31"
"77","120","6"
"77","504","29"
"77","319","15"
"77","338","3"
"77","374","39"
"77","405","37"
"77","604","37"
"77","727","31"
"77","507","40"
"77","488","31"
"77","358","10"
"77","4","13"
"77","31","0"
"77","265","4"
"77","269","22"
"77","318","12"
"77","407","18"
"77","546","2"
"77","198","32"
"77","454","14"
"77","207","19"
"77","329","1"
"77","211","16"
"77","121","27"
"77","213","11"
"77","462","7"
"77","368","36"
"77","582","22"
"77","231","13"
"77","54","35"
"77","208","39"
"77","712","12"
"77","403","11"
"77","711","2"
"77","323","11"
"77","8","34"
"77","773","3"
"77","427","17"
"77","644","4"
"77","326","6"
"77","353","14"
"77","570","21"
"77","422","17"
"77","441","3"
"77","333","25"
"77","320","21"
"77","300","29"
"77","530","32"
"77","752","0"
"77","603","22"
"77","277","15"
"77","66","15"
"77","70","9"
"77","186","19"
"77","168","25"
"77","92","5"
"77","691","38"
"77","282","11"
"77","425","20"
"77","289","31"
"78","32","30"
"78","64","31"
"78","51","20"
"78","75","3"
"78","29","39"
"78","15","12"
"78","3","21"
"78","92","27"
"78","5","22"
"78","50","6"
"78","80","34"
"78","70","8"
"78","47","25"
"78","53","13"
"78","84","31"
"78","21","40"
"78","56","0"
"78","79","14"
"78","88","4"
"78","10","17"
"78","107","1"
"78","35","16"
"78","111","13"
"78","43","8"
"78","74","7"
"78","19","39"
"78","25","22"
"78","114","5"
"78","46","40"
"78","98","40"
"78","73","33"
"78","104","34"
"78","42","22"
"78","9","14"
"78","101","1"
"78","11","34"
"78","91","24"
"78","99","3"
"78","38","35"
"78","96","7"
"78","90","33"
"78","77","40"
"78","1","25"
"78","81","14"
"78","87","21"
"78","17","20"
"78","4","25"
"78","97","33"
"78","57","24"
"78","22","20"
"78","27","6"
"78","65","27"
"78","28","27"
"78","45","5"
"78","41","28"
"78","105","12"
"78","67","22"
"78","49","17"
"78","37","40"
"78","108","5"
"78","0","28"
"78","68","20"
"78","100","12"
"78","63","2"
"78","58","2"
"78","34","34"
"78","83","28"
"78","7","25"
"78","26","23"
"78","110","11"
"78","103","8"
"78","18","32"
"78","33","30"
"78","71","6"
"78","36","34"
"78","13","13"
"78","16","16"
"78","30","19"
"78","61","23"
"78","76","9"
"78","8","36"
"78","48","34"
"78","72","22"
"78","60","16"
"78","54","30"
"78","14","15"
"78","112","38"
"78","66","10"
"78","82","26"
"78","78","36"
"78","6","11"
"78","62","15"
"78","86","5"
"78","55","10"
"78","24","17"
"78","40","35"
"78","102","7"
"78","39","27"
"78","31","23"
"78","59","27"
"78","113","34"
"78","106","7"
"78","52","30"
"78","89","28"
"78","109","36"
"78","44","14"
"78","20","2"
"78","95","8"
"78","12","25"
"78","85","21"
"78","93","1"
"78","23","10"
"78","69","11"
"78","94","12"
"79","54","8"
"79","222","31"
"79","30","36"
"79","205","33"
"79","43","11"
"79","162","16"
"79","94","2"
"79","263","37"
"79","14","39"
"79","95","6"
"79","138","15"
"79","266","27"
"79","112","25"
"79","243","17"
"79","282","9"
"79","211","27"
"79","159","36"
"79","119","25"
"79","224","34"
"79","264","11"
"79","148","38"
"79","130","19"
"79","173","32"
"79","1","27"
"79","76","31"
"79","104","16"
"79","267","33"
"79","91","25"
"79","39","25"
"79","13","23"
"79","194","4"
"79","64","39"
"79","277","10"
"79","284","15"
"79","214","10"
"79","38","15"
"79","3","12"
"79","251","11"
"79","73","16"
"79","27","16"
"79","196","27"
"79","88","16"
"79","246","18"
"79","265","35"
"79","44","36"
"79","86","27"
"79","238","26"
"79","115","18"
"79","126","15"
"79","249","12"
"79","253","40"
"79","35","24"
"79","215","3"
"79","135","22"
"79","233","17"
"79","9","40"
"79","80","15"
"79","66","25"
"79","32","10"
"79","116","32"
"79","125","18"
"79","197","31"
"79","31","33"
"79","187","18"
"79","225","20"
"79","175","15"
"79","203","20"
"79","47","33"
"79","100","21"
"79","228","7"
"79","99","26"
"79","183","33"
"79","290","32"
"79","120","15"
"79","285","9"
"79","161","9"
"79","218","37"
"79","219","18"
"79","293","9"
"79","180","16"
"79","23","21"
"79","223","39"
"79","34","29"
"79","200","34"
"79","105","30"
"79","188","39"
"79","273","29"
"79","179","13"
"79","122","6"
"79","103","28"
"79","90","22"
"79","231","20"
"79","61","25"
"79","25","31"
"79","79","20"
"79","93","29"
"79","108","38"
"79","83","14"
"79","262","9"
"79","123","18"
"79","97","20"
"79","176","9"
"79","124","8"
"79","155","9"
"79","217","21"
"79","142","12"
"79","141","37"
"79","136","33"
"79","294","26"
"79","19","19"
"79","181","21"
"79","128","5"
"79","8","13"
"79","102","17"
"79","46","29"
"79","75","33"
"79","28","20"
"79","204","9"
"79","174","17"
"79","240","17"
"79","156","30"
"79","280","23"
"79","144","21"
"79","220","31"
"79","109","14"
"79","56","23"
"79","286","7"
"79","62","40"
"79","12","39"
"79","45","10"
"79","82","21"
"79","157","35"
"79","166","6"
"79","165","12"
"79","60","39"
"79","114","3"
"79","168","5"
"79","98","21"
"79","234","7"
"79","149","14"
"79","258","34"
"79","256","16"
"79","178","40"
"79","276","7"
"79","271","19"
"79","198","23"
"79","41","29"
"79","184","0"
"79","51","27"
"79","118","19"
"79","186","35"
"79","74","19"
"79","101","14"
"79","236","36"
"79","15","3"
"79","177","14"
"79","192","26"
"79","153","12"
"79","232","6"
"79","87","3"
"79","22","27"
"79","70","18"
"79","279","36"
"79","292","6"
"79","182","21"
"79","191","11"
"79","272","10"
"79","4","18"
"79","221","6"
"79","131","22"
"79","33","3"
"79","199","38"
"79","55","30"
"79","242","25"
"79","212","31"
"79","230","22"
"79","241","35"
"79","58","15"
"79","275","15"
"79","85","27"
"79","145","10"
"79","48","21"
"79","207","14"
"79","10","33"
"79","17","32"
"79","20","14"
"79","172","6"
"79","21","17"
"79","247","3"
"79","257","24"
"79","106","21"
"79","167","20"
"79","216","37"
"79","127","19"
"79","84","11"
"79","147","23"
"79","154","22"
"79","63","38"
"79","226","27"
"79","110","17"
"79","152","37"
"79","210","36"
"79","248","35"
"79","16","8"
"79","69","20"
"79","5","31"
"79","129","36"
"79","208","33"
"79","239","37"
"79","65","12"
"79","132","37"
"79","209","28"
"79","134","4"
"79","289","25"
"79","227","38"
"79","237","1"
"79","121","5"
"79","81","38"
"79","68","36"
"79","163","30"
"79","89","18"
"79","140","15"
"79","78","18"
"79","255","12"
"79","52","31"
"79","261","22"
"79","11","38"
"79","201","1"
"79","71","5"
"79","160","7"
"79","24","29"
"79","278","13"
"79","171","34"
"79","67","4"
"79","270","0"
"79","49","18"
"79","7","28"
"79","139","9"
"79","111","20"
"79","137","14"
"79","281","34"
"79","36","17"
"79","252","0"
"79","213","28"
"79","92","40"
"79","170","23"
"79","50","34"
"79","96","16"
"79","287","11"
"79","53","25"
"79","245","21"
"79","6","19"
"79","235","9"
